,date,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,volatility_bbh_3,volatility_bbl_3,volatility_kch_3,volatility_kcl_3,volatility_kcw_3,ichiconversionline_3,signal
0,1/4/2015,227,211,227,211,50,,,,,,,,0,,,,,237.6666667,205.6666667,,,,,219,,,,,,,,,,0
1,1/5/2015,249,231,249,231,102303,,,,,,,,0,,,,,249.3333333,215.3333333,,,,,230,,,,,,,,,,0
2,1/6/2015,273,253,273,253,170924,,,,,,,,0,,,,,261.6666667,225.6666667,,,,,242,,,,,,,,,,0
3,1/7/2015,271,278,288,268,199210,,,,,,,,0,,,,,270.1666667,233.1666667,,,,,249.5,,,,,,,,,,0
4,1/8/2015,271,270,276,268,52836,,,,,,,,0,,,,,272.0666667,239.2666667,,,,,249.5,,,,,,,,,,0
5,1/11/2015,265,270,271,263,45356,,,,,,,,0,,,,,272.4444444,242.4444444,,,,,249.5,,,,,,,,,,0
6,1/12/2015,267,265,267,261,39542,,,,,,,,0,,,,,272.2380952,244.8095238,,,,,249.5,,,,,,,,,,0
7,1/13/2015,265,263,268,257,27085,,,,,,,,0,,,,,272.5,245.75,,,,,249.5,,,,,,,,,,0
8,1/14/2015,269,270,271,263,17178,,,,,,,,0,,,,,272.8518519,247.2962963,,,,249.5,249.5,,,,,,,,,,0
9,1/18/2015,294,273,294,271,189547,,,,,,,,14.8,,,,,276.5,248.9,10.50628093,,,262.5,252.5,,,,,,,,,,0
10,1/19/2015,303,299,323,294,95482,,,,,,,,16.22,,,,,286.3,256.1,11.13569322,,,288,267,,,,,,,,,,0
11,1/20/2015,299,297,311,285,54658,,,,,,,,17.198,,,,,292.6333333,260.8333333,11.49120694,,,290,267,,,,,,,,,,0
12,1/22/2015,297,294,299,290,31974,,,,,,,,16.3782,,,,,294.4333333,264.8333333,10.58529026,,,290,267,,,,,,,,,,0
13,1/25/2015,300,296,302,295,32235,82.83734854,79.46428571,,,,,,15.44038,,,,,295.4666667,268.4666667,9.575599953,-20.53571429,,290,267,,,,,,,,,,0
14,1/26/2015,304,297,315,297,108179,83.93145799,79.34782609,,,,,,15.696342,,,,,299.8333333,270.8333333,10.1635514,-20.65217391,,290,267,,,,,,,,,,0
15,1/27/2015,302,304,306,300,138206,81.14599021,70,,,,,,14.7267078,,,,,303.2666667,274.6666667,9.897335333,-30,,290,267,,,,,,,,,,0
16,1/28/2015,307,305,312,300,70550,82.69243374,75.75757576,,,,14.99229096,,14.45403702,,,,,308,278.2,10.16717844,-24.24242424,,293,267,,,,,,,,,,0
17,1/29/2015,304,303,313,299,113634,78.53041378,71.21212121,,,,14.11281606,,14.40863332,,,,,312.5,282.1,10.22536159,-28.78787879,,297,267,,,,,,,,,,0
18,2/1/2015,326,310,334,306,177083,84.63702044,89.61038961,,,,15.60076388,,15.96776999,,,,,319.9333333,285.5333333,11.36313587,-10.38961039,,309.5,272.5,,,,,,,,,,0
19,2/2/2015,317,322,328,314,87493,75.2122773,77.92207792,,,,15.2442645,,15.77099299,285.5,237.0417706,333.9582294,33.94622027,322.3666667,289.7666667,10.65127423,-22.07792208,,309.5,272.5,,,,,,,,,,0
20,2/3/2015,315,314,320,314,27634,73.2599705,75.32467532,,,,14.39917198,,14.79389369,289.9,247.9433557,331.8566443,28.94559799,321.0333333,293.0333333,9.119530996,-24.67532468,,312,272.5,,,,,,,,,,0
21,2/4/2015,313,315,315,309,34499,71.26775154,70.42253521,,,,13.23715315,,13.91450432,293.1,254.4792802,331.7207198,26.3532718,320.4333333,296.4333333,7.781260132,-29.57746479,,314.5,272.5,,,,,,,,,,0
22,2/5/2015,314,310,314,306,29629,71.68240132,68.25396825,,,,12.21804993,,13.32305389,295.15,256.6622097,333.6377903,26.08015604,321.9333333,298.1333333,7.676593915,-31.74603175,,315.5,272.5,,,,,,,,,,0
23,2/8/2015,313,316,319,310,63109,70.58538946,57.14285714,,,,11.10069338,,12.8907485,297.25,259.6900479,334.8099521,25.27162461,323.6333333,299.4333333,7.768029103,-42.85714286,,316.5,272.5,,,,,,,,,,0
24,2/9/2015,313,311,315,310,63959,70.58538946,57.14285714,,,,10.05410878,-2.755999856,12.10167365,299.35,263.226462,335.473538,24.13465043,323.0666667,301.4666667,6.917164816,-42.85714286,,316.5,272.5,,,,,,,,,,0
25,2/10/2015,312,314,316,309,49865,69.35443389,50,,,,8.971183397,-3.071140187,11.59150628,301.7,268.8543001,334.5456999,21.77374867,324.1333333,302.3333333,6.959667979,-50,272.5,316.5,272.5,294.5,,,,,,,,,0
26,2/11/2015,311,310,315,303,47362,68.0759191,41.02564103,0,,,7.889872435,-3.32196092,11.63235566,303.9,274.9870271,332.8129729,19.02795187,324.4666667,302.6666667,6.952269586,-58.97435897,282.5,318.5,272.5,300.5,,,,,,,,,0
27,2/12/2015,311,308,312,308,28198,68.0759191,37.83783784,0,,,6.947487759,-3.411476477,10.86912009,306.2,283.347429,329.052571,14.92656497,323.9666667,304.1666667,6.304393972,-62.16216216,293.5,315.5,272.5,304.5,,,,,,,,,0
28,2/15/2015,315,312,315,310,44909,70.59094229,45.71428571,0.151863281,0.050621094,,6.568864087,-3.032080118,10.28220808,308.5,293.0145229,323.9854771,10.03920717,320.8,305.6,4.853128991,-54.28571429,295.5,311.5,272.5,303.5,,,,,,,,,0
29,2/16/2015,323,316,323,310,88333,74.85724053,68.57142857,0.409472854,0.187112045,,7.033794288,-2.053719934,10.55398727,309.95,294.7384912,325.1615088,9.815459784,320.6,305.6,4.790801661,-31.42857143,295.5,313,272.5,304.25,,,,,,,,,0
30,2/18/2015,335,329,335,321,134332,79.63060125,100,0.697700105,0.419678747,0.219137295,8.514886913,-0.458101847,10.89858855,311.55,293.1927126,329.9072874,11.78448877,322.8,306.2,5.278219396,0,296,319,273,307.5,,,,,,,,,0
31,2/22/2015,330,330,343,327,94575,73.3794606,67.5,0.32024087,0.47580461,0.360865134,8.773052508,-0.159949002,11.40872969,313.1,294.0222643,332.1777357,12.18635306,325.9,307.3,5.874921036,-32.5,300,323,277,311.5,,,,,,,,,0
32,2/23/2015,330,325,331,315,77796,73.3794606,67.5,0.458995014,0.492311996,0.462598451,8.734918783,-0.158466181,11.86785672,314.75,295.8198653,333.6801347,12.02867972,328.1,307.9,6.352201258,-32.5,300,323,277,311.5,,,,,,,,,0
33,2/24/2015,332,330,335,323,48684,74.31484646,72.5,0.539947986,0.439727957,0.469281521,8.715099942,-0.142628018,11.88107105,316.35,297.2683334,335.4316666,12.06364254,330,309.2,6.508135169,-27.5,303,323,277,313,,,,,,,,,0
34,2/25/2015,335,330,335,328,37210,75.69445313,80,0.65934605,0.552763017,0.494934323,8.819543707,-0.030547402,11.39296394,317.9,298.0616533,337.7383467,12.48087242,332.2,311,6.592039801,-20,307,323,277,315,,,,,,,,,0
35,2/26/2015,349,340,349,335,88594,80.86084502,100,1,0.733098012,0.575196329,10.22954079,1.103559742,11.65366755,320.25,297.5707143,342.9292857,14.16348834,336.1,313.5,6.958128079,0,317,328.5,280,322.75,,,,,,,,,0
36,3/1/2015,350,350,360,346,92783,81.16875072,82.45614035,1,0.886448683,0.724103238,11.06288344,1.549521916,11.8883008,322.4,297.1460894,347.6539106,15.66619764,340.5333333,317.5333333,6.990173235,-17.54385965,322.5,335,285.5,328.75,,,,,,,,,0
37,3/2/2015,349,350,350,345,30148,79.78643041,80.70175439,0.894421593,0.964807198,0.861451298,11.25475284,1.393113056,11.19947072,324.65,298.3572253,350.9427747,16.19761261,344.4,321.2,6.971153846,-19.29824561,325,335,285.5,330,,,,,,,,,0
38,3/3/2015,343,345,348,342,25611,71.87699191,70.1754386,0.290317093,0.728246228,0.859834037,10.4428415,0.464961367,10.77952364,325.5,298.0154589,352.9845411,16.88758286,347.6,324.2,6.966359035,-29.8245614,327.5,337.5,285.5,332.5,,,,,,,,,0
